Order_ID,Customer_ID,Product_ID,Payment_ID,Date_ID,Quantity,Profit,Year_Month,City
B-25166,356,421,373,329,17,73,2023-02-01,San Diego
B-25166,356,422,374,329,19,1168,2023-02-01,Cleveland
B-25166,356,422,374,329,19,1168,2023-02-01,San Diego
B-25166,356,422,374,329,19,1168,2023-02-01,Cleveland
B-25166,356,422,374,329,19,1168,2023-02-01,San Diego
B-25166,357,421,373,330,17,73,2024-06-01,Cleveland
B-25166,357,421,373,330,17,73,2024-06-01,San Diego
B-25166,357,421,373,330,17,73,2024-06-01,Cleveland
B-25166,357,421,373,330,17,73,2024-06-01,San Diego
B-25166,357,422,374,330,19,1168,2024-06-01,Cleveland
B-25166,357,422,374,330,19,1168,2024-06-01,San Diego
B-25166,357,422,374,330,19,1168,2024-06-01,Cleveland
B-25166,357,422,374,330,19,1168,2024-06-01,San Diego
B-25454,358,423,375,331,17,2733,2025-01-01,Tampa
B-25298,711,734,668,331,6,1039,2025-01-01,San Francisco
B-25298,711,734,668,331,6,1039,2025-01-01,Orlando
B-25298,711,734,668,331,6,1039,2025-01-01,Miami
B-25298,711,734,668,331,6,1039,2025-01-01,San Francisco
B-25298,711,734,668,331,6,1039,2025-01-01,Orlando
B-25298,711,734,668,331,6,1039,2025-01-01,Miami
B-25298,711,734,668,331,6,1039,2025-01-01,San Francisco
B-25298,711,734,668,331,6,1039,2025-01-01,Orlando
B-25298,711,734,668,331,6,1039,2025-01-01,Miami
B-25298,709,734,668,590,6,1039,2021-11-01,San Francisco
B-25298,709,734,668,590,6,1039,2021-11-01,Orlando
B-25298,709,734,668,590,6,1039,2021-11-01,Miami
B-25298,709,734,668,590,6,1039,2021-11-01,San Francisco
B-25298,709,734,668,590,6,1039,2021-11-01,Orlando
B-25298,709,734,668,590,6,1039,2021-11-01,Miami
B-25298,709,734,668,590,6,1039,2021-11-01,San Francisco
B-25298,709,734,668,590,6,1039,2021-11-01,Orlando
B-25298,709,734,668,590,6,1039,2021-11-01,Miami
B-25298,710,734,668,591,6,1039,2021-10-01,San Francisco
B-25298,710,734,668,591,6,1039,2021-10-01,Orlando
B-25298,710,734,668,591,6,1039,2021-10-01,Miami
B-25298,710,734,668,591,6,1039,2021-10-01,San Francisco
B-25298,710,734,668,591,6,1039,2021-10-01,Orlando
B-25298,710,734,668,591,6,1039,2021-10-01,Miami
B-25298,710,734,668,591,6,1039,2021-10-01,San Francisco
B-25298,710,734,668,591,6,1039,2021-10-01,Orlando
B-25298,710,734,668,591,6,1039,2021-10-01,Miami
B-26215,359,424,376,332,18,1450,2023-04-01,Dallas
B-25777,360,425,377,333,7,2839,2022-01-01,Springfield
B-25777,360,425,377,333,7,2839,2022-01-01,Orlando
B-25777,360,425,377,333,7,2839,2022-01-01,Springfield
B-25777,360,425,377,333,7,2839,2022-01-01,Orlando
B-25777,361,425,377,334,7,2839,2022-05-01,Springfield
B-25777,361,425,377,334,7,2839,2022-05-01,Orlando
B-25777,361,425,377,334,7,2839,2022-05-01,Springfield
B-25777,361,425,377,334,7,2839,2022-05-01,Orlando
B-26296,728,748,682,333,6,2428,2022-01-01,Springfield
B-25383,362,426,378,335,8,2456,2024-05-01,Los Angeles
B-25383,362,426,378,335,8,2456,2024-05-01,Tampa
B-25383,362,426,378,335,8,2456,2024-05-01,Los Angeles
B-25383,362,426,378,335,8,2456,2024-05-01,Tampa
B-25383,363,426,378,336,8,2456,2022-01-01,Los Angeles
B-25383,363,426,378,336,8,2456,2022-01-01,Tampa
B-25383,363,426,378,336,8,2456,2022-01-01,Los Angeles
B-25383,363,426,378,336,8,2456,2022-01-01,Tampa
B-26409,364,427,379,337,1,1353,2024-05-01,Los Angeles
B-26409,364,427,379,337,1,1353,2024-05-01,Columbus
B-26409,364,427,379,337,1,1353,2024-05-01,Los Angeles
B-26409,364,427,379,337,1,1353,2024-05-01,Columbus
B-26409,365,427,379,338,1,1353,2021-12-01,Los Angeles
B-26409,365,427,379,338,1,1353,2021-12-01,Columbus
B-26409,365,427,379,338,1,1353,2021-12-01,Los Angeles
B-26409,365,427,379,338,1,1353,2021-12-01,Columbus
B-25881,489,549,489,337,8,2322,2024-05-01,Austin
B-25881,489,549,489,337,8,2322,2024-05-01,San Francisco
B-25881,489,549,489,337,8,2322,2024-05-01,Austin
B-25881,489,549,489,337,8,2322,2024-05-01,San Francisco
B-25881,490,549,489,434,8,2322,2024-11-01,Austin
B-25881,490,549,489,434,8,2322,2024-11-01,San Francisco
B-25881,490,549,489,434,8,2322,2024-11-01,Austin
B-25881,490,549,489,434,8,2322,2024-11-01,San Francisco
B-26726,367,429,381,339,19,508,2023-08-01,Dallas
B-26726,367,429,381,339,19,508,2023-08-01,Cincinnati
B-26726,367,429,381,339,19,508,2023-08-01,Dallas
B-26726,367,429,381,339,19,508,2023-08-01,Cincinnati
B-26726,367,430,382,339,9,586,2023-08-01,Dallas
B-26726,367,430,382,339,9,586,2023-08-01,Cincinnati
B-26726,367,430,382,339,9,586,2023-08-01,Dallas
B-26726,367,430,382,339,9,586,2023-08-01,Cincinnati
B-26726,368,429,381,340,19,508,2021-11-01,Dallas
B-26726,368,429,381,340,19,508,2021-11-01,Cincinnati
B-26726,368,429,381,340,19,508,2021-11-01,Dallas
B-26726,368,429,381,340,19,508,2021-11-01,Cincinnati
B-26726,368,430,382,340,9,586,2021-11-01,Dallas
B-26726,368,430,382,340,9,586,2021-11-01,Cincinnati
B-26726,368,430,382,340,9,586,2021-11-01,Dallas
B-26726,368,430,382,340,9,586,2021-11-01,Cincinnati
B-26136,369,431,383,341,18,2220,2021-06-01,Miami
B-25991,737,755,691,341,3,933,2021-06-01,Dallas
B-26098,370,432,384,342,19,865,2022-07-01,Houston
B-26098,370,433,384,342,7,875,2022-07-01,Houston
B-25430,371,434,385,343,11,2385,2021-06-01,Los Angeles
B-25430,371,435,386,343,18,417,2021-06-01,Los Angeles
B-25266,372,436,387,344,11,905,2023-12-01,San Diego
B-25266,372,437,388,344,5,2196,2023-12-01,San Diego
B-25283,373,438,389,345,5,2204,2022-08-01,New York City
B-25669,375,441,391,346,6,2264,2023-10-01,Buffalo
B-25064,376,442,392,347,9,3040,2022-02-01,Buffalo
B-25064,376,442,392,347,9,3040,2022-02-01,Rochester
B-25064,376,442,392,347,9,3040,2022-02-01,Buffalo
B-25064,376,442,392,347,9,3040,2022-02-01,Rochester
B-25064,376,443,393,347,17,1491,2022-02-01,Buffalo
B-25064,376,443,393,347,17,1491,2022-02-01,Rochester
B-25064,376,443,393,347,17,1491,2022-02-01,Buffalo
B-25064,376,443,393,347,17,1491,2022-02-01,Rochester
B-25064,377,442,392,348,9,3040,2023-10-01,Buffalo
B-25064,377,442,392,348,9,3040,2023-10-01,Rochester
B-25064,377,442,392,348,9,3040,2023-10-01,Buffalo
B-25064,377,442,392,348,9,3040,2023-10-01,Rochester
B-25064,377,443,393,348,17,1491,2023-10-01,Buffalo
B-25064,377,443,393,348,17,1491,2023-10-01,Rochester
B-25064,377,443,393,348,17,1491,2023-10-01,Buffalo
B-25064,377,443,393,348,17,1491,2023-10-01,Rochester
B-26842,517,572,511,348,19,2770,2023-10-01,Orlando
B-26842,517,573,511,348,19,1594,2023-10-01,Orlando
B-26842,516,572,511,453,19,2770,2024-03-01,Orlando
B-26842,516,573,511,453,19,1594,2024-03-01,Orlando
B-25456,380,445,395,350,20,2358,2021-05-01,Los Angeles
B-25456,380,445,395,350,20,2358,2021-05-01,Miami
B-25456,380,445,395,350,20,2358,2021-05-01,Cleveland
B-25456,380,445,395,350,20,2358,2021-05-01,Los Angeles
B-25456,380,445,395,350,20,2358,2021-05-01,Miami
B-25456,380,445,395,350,20,2358,2021-05-01,Cleveland
B-25456,380,445,395,350,20,2358,2021-05-01,Los Angeles
B-25456,380,445,395,350,20,2358,2021-05-01,Miami
B-25456,380,445,395,350,20,2358,2021-05-01,Cleveland
B-25456,381,445,395,351,20,2358,2024-02-01,Los Angeles
B-25456,381,445,395,351,20,2358,2024-02-01,Miami
B-25456,381,445,395,351,20,2358,2024-02-01,Cleveland
B-25456,381,445,395,351,20,2358,2024-02-01,Los Angeles
B-25456,381,445,395,351,20,2358,2024-02-01,Miami
B-25456,381,445,395,351,20,2358,2024-02-01,Cleveland
B-25456,381,445,395,351,20,2358,2024-02-01,Los Angeles
B-25456,381,445,395,351,20,2358,2024-02-01,Miami
B-25456,381,445,395,351,20,2358,2024-02-01,Cleveland
B-25456,382,445,395,352,20,2358,2025-02-01,Los Angeles
B-25456,382,445,395,352,20,2358,2025-02-01,Miami
B-25456,382,445,395,352,20,2358,2025-02-01,Cleveland
B-25456,382,445,395,352,20,2358,2025-02-01,Los Angeles
B-25456,382,445,395,352,20,2358,2025-02-01,Miami
B-25456,382,445,395,352,20,2358,2025-02-01,Cleveland
B-25456,382,445,395,352,20,2358,2025-02-01,Los Angeles
B-25456,382,445,395,352,20,2358,2025-02-01,Miami
B-25456,382,445,395,352,20,2358,2025-02-01,Cleveland
B-25444,704,730,664,351,5,229,2024-02-01,Springfield
B-25444,704,730,664,351,5,229,2024-02-01,Columbus
B-25444,704,730,664,351,5,229,2024-02-01,Springfield
B-25444,704,730,664,351,5,229,2024-02-01,Columbus
B-25444,705,730,664,587,5,229,2020-11-01,Springfield
B-25444,705,730,664,587,5,229,2020-11-01,Columbus
B-25444,705,730,664,587,5,229,2020-11-01,Springfield
B-25444,705,730,664,587,5,229,2020-11-01,Columbus
B-26552,384,448,398,354,10,936,2022-02-01,Austin
B-26552,384,448,398,354,10,936,2022-02-01,Tampa
B-26552,384,448,398,354,10,936,2022-02-01,Austin
B-26552,384,448,398,354,10,936,2022-02-01,Tampa
B-26552,385,448,398,355,10,936,2020-11-01,Austin
B-26552,385,448,398,355,10,936,2020-11-01,Tampa
B-26552,385,448,398,355,10,936,2020-11-01,Austin
B-26552,385,448,398,355,10,936,2020-11-01,Tampa
B-26552,386,448,398,356,10,936,2023-05-01,Austin
B-26552,386,448,398,356,10,936,2023-05-01,Tampa
B-26552,386,448,398,356,10,936,2023-05-01,Austin
B-26552,386,448,398,356,10,936,2023-05-01,Tampa
B-25065,453,516,458,356,9,1439,2023-05-01,Cincinnati
B-25203,387,449,399,357,6,505,2022-10-01,Springfield
B-25462,388,450,400,358,6,482,2024-08-01,Tampa
B-25443,569,619,557,358,9,1726,2024-08-01,Dallas
B-25443,569,620,558,358,20,1738,2024-08-01,Dallas
B-26069,392,454,404,360,11,271,2021-01-01,Columbus
B-26069,392,454,404,360,11,271,2021-01-01,Peoria
B-26069,392,454,404,360,11,271,2021-01-01,Columbus
B-26069,392,454,404,360,11,271,2021-01-01,Peoria
B-26069,392,455,405,360,2,699,2021-01-01,Columbus
B-26069,392,455,405,360,2,699,2021-01-01,Peoria
B-26069,392,455,405,360,2,699,2021-01-01,Columbus
B-26069,392,455,405,360,2,699,2021-01-01,Peoria
B-26069,393,454,404,361,11,271,2022-02-01,Columbus
B-26069,393,454,404,361,11,271,2022-02-01,Peoria
B-26069,393,454,404,361,11,271,2022-02-01,Columbus
B-26069,393,454,404,361,11,271,2022-02-01,Peoria
B-26069,393,455,405,361,2,699,2022-02-01,Columbus
B-26069,393,455,405,361,2,699,2022-02-01,Peoria
B-26069,393,455,405,361,2,699,2022-02-01,Columbus
B-26069,393,455,405,361,2,699,2022-02-01,Peoria
B-25830,423,487,433,361,10,1415,2022-02-01,Orlando
B-25830,423,487,433,361,10,1415,2022-02-01,Los Angeles
B-25830,423,487,433,361,10,1415,2022-02-01,Orlando
B-25830,423,487,433,361,10,1415,2022-02-01,Los Angeles
B-25830,422,487,433,385,10,1415,2023-10-01,Orlando
B-25830,422,487,433,385,10,1415,2023-10-01,Los Angeles
B-25830,422,487,433,385,10,1415,2023-10-01,Orlando
B-25830,422,487,433,385,10,1415,2023-10-01,Los Angeles
B-25120,394,456,406,362,6,1836,2024-04-01,Dallas
B-25120,394,456,406,362,6,1836,2024-04-01,Houston
B-25120,394,456,406,362,6,1836,2024-04-01,New York City
B-25120,394,456,406,362,6,1836,2024-04-01,Dallas
B-25120,394,456,406,362,6,1836,2024-04-01,Houston
B-25120,394,456,406,362,6,1836,2024-04-01,New York City
B-25120,394,456,406,362,6,1836,2024-04-01,Dallas
B-25120,394,456,406,362,6,1836,2024-04-01,Houston
B-25120,394,456,406,362,6,1836,2024-04-01,New York City
B-25120,394,457,407,362,15,2596,2024-04-01,Dallas
B-25120,394,457,407,362,15,2596,2024-04-01,Houston
B-25120,394,457,407,362,15,2596,2024-04-01,New York City
B-25120,394,457,407,362,15,2596,2024-04-01,Dallas
B-25120,394,457,407,362,15,2596,2024-04-01,Houston
B-25120,394,457,407,362,15,2596,2024-04-01,New York City
B-25120,394,457,407,362,15,2596,2024-04-01,Dallas
B-25120,394,457,407,362,15,2596,2024-04-01,Houston
B-25120,394,457,407,362,15,2596,2024-04-01,New York City
B-25120,395,456,406,363,6,1836,2023-03-01,Dallas
B-25120,395,456,406,363,6,1836,2023-03-01,Houston
B-25120,395,456,406,363,6,1836,2023-03-01,New York City
B-25120,395,456,406,363,6,1836,2023-03-01,Dallas
B-25120,395,456,406,363,6,1836,2023-03-01,Houston
B-25120,395,456,406,363,6,1836,2023-03-01,New York City
B-25120,395,456,406,363,6,1836,2023-03-01,Dallas
B-25120,395,456,406,363,6,1836,2023-03-01,Houston
B-25120,395,456,406,363,6,1836,2023-03-01,New York City
B-25120,395,457,407,363,15,2596,2023-03-01,Dallas
B-25120,395,457,407,363,15,2596,2023-03-01,Houston
B-25120,395,457,407,363,15,2596,2023-03-01,New York City
B-25120,395,457,407,363,15,2596,2023-03-01,Dallas
B-25120,395,457,407,363,15,2596,2023-03-01,Houston
B-25120,395,457,407,363,15,2596,2023-03-01,New York City
B-25120,395,457,407,363,15,2596,2023-03-01,Dallas
B-25120,395,457,407,363,15,2596,2023-03-01,Houston
B-25120,395,457,407,363,15,2596,2023-03-01,New York City
B-25120,396,456,406,364,6,1836,2023-07-01,Dallas
B-25120,396,456,406,364,6,1836,2023-07-01,Houston
B-25120,396,456,406,364,6,1836,2023-07-01,New York City
B-25120,396,456,406,364,6,1836,2023-07-01,Dallas
B-25120,396,456,406,364,6,1836,2023-07-01,Houston
B-25120,396,456,406,364,6,1836,2023-07-01,New York City
B-25120,396,456,406,364,6,1836,2023-07-01,Dallas
B-25120,396,456,406,364,6,1836,2023-07-01,Houston
B-25120,396,456,406,364,6,1836,2023-07-01,New York City
B-25120,396,457,407,364,15,2596,2023-07-01,Dallas
B-25120,396,457,407,364,15,2596,2023-07-01,Houston
B-25120,396,457,407,364,15,2596,2023-07-01,New York City
B-25120,396,457,407,364,15,2596,2023-07-01,Dallas
B-25120,396,457,407,364,15,2596,2023-07-01,Houston
B-25120,396,457,407,364,15,2596,2023-07-01,New York City
B-25120,396,457,407,364,15,2596,2023-07-01,Dallas
B-25120,396,457,407,364,15,2596,2023-07-01,Houston
B-25120,396,457,407,364,15,2596,2023-07-01,New York City
B-25945,751,765,701,363,15,3301,2023-03-01,Dallas
B-25549,398,459,409,366,8,1084,2023-07-01,Orlando
B-25549,398,460,409,366,4,788,2023-07-01,Orlando
B-25549,398,461,410,366,7,958,2023-07-01,Orlando
B-25488,399,462,411,367,5,345,2024-10-01,New York City
B-25488,399,463,412,367,8,1638,2024-10-01,New York City
B-25819,479,537,478,367,11,605,2024-10-01,Cleveland
B-25819,479,537,478,367,11,605,2024-10-01,San Francisco
B-25819,479,537,478,367,11,605,2024-10-01,Cleveland
B-25819,479,537,478,367,11,605,2024-10-01,San Francisco
B-25819,478,537,478,426,11,605,2023-11-01,Cleveland
B-25819,478,537,478,426,11,605,2023-11-01,San Francisco
B-25819,478,537,478,426,11,605,2023-11-01,Cleveland
B-25819,478,537,478,426,11,605,2023-11-01,San Francisco
B-26885,400,464,413,368,4,730,2024-02-01,Dallas
B-26885,400,465,413,368,4,418,2024-02-01,Dallas
B-25703,401,466,414,369,4,1801,2023-04-01,Orlando
B-25703,401,466,414,369,4,1801,2023-04-01,Austin
B-25703,401,466,414,369,4,1801,2023-04-01,Orlando
B-25703,401,466,414,369,4,1801,2023-04-01,Austin
B-25703,402,466,414,370,4,1801,2023-10-01,Orlando
B-25703,402,466,414,370,4,1801,2023-10-01,Austin
B-25703,402,466,414,370,4,1801,2023-10-01,Orlando
B-25703,402,466,414,370,4,1801,2023-10-01,Austin
B-25477,405,471,418,372,7,1665,2024-07-01,Rochester
B-25477,405,471,418,372,7,1665,2024-07-01,Buffalo
B-25477,405,471,418,372,7,1665,2024-07-01,Rochester
B-25477,405,471,418,372,7,1665,2024-07-01,Buffalo
B-25477,406,471,418,373,7,1665,2022-07-01,Rochester
B-25477,406,471,418,373,7,1665,2022-07-01,Buffalo
B-25477,406,471,418,373,7,1665,2022-07-01,Rochester
B-25477,406,471,418,373,7,1665,2022-07-01,Buffalo
B-26018,407,472,419,374,18,957,2024-07-01,Austin
B-25329,408,473,420,375,18,1192,2024-02-01,San Diego
B-25329,408,473,420,375,18,1192,2024-02-01,Los Angeles
B-25329,408,473,420,375,18,1192,2024-02-01,San Diego
B-25329,408,473,420,375,18,1192,2024-02-01,Los Angeles
B-25329,409,473,420,376,18,1192,2025-01-01,San Diego
B-25329,409,473,420,376,18,1192,2025-01-01,Los Angeles
B-25329,409,473,420,376,18,1192,2025-01-01,San Diego
B-25329,409,473,420,376,18,1192,2025-01-01,Los Angeles
B-25182,410,474,421,377,11,686,2021-12-01,New York City
B-25492,411,475,422,378,14,552,2021-12-01,Buffalo
B-25492,411,475,422,378,14,552,2021-12-01,San Francisco
B-25492,411,475,422,378,14,552,2021-12-01,Buffalo
B-25492,411,475,422,378,14,552,2021-12-01,San Francisco
B-25492,411,476,423,378,19,1003,2021-12-01,Buffalo
B-25492,411,476,423,378,19,1003,2021-12-01,San Francisco
B-25492,411,476,423,378,19,1003,2021-12-01,Buffalo
B-25492,411,476,423,378,19,1003,2021-12-01,San Francisco
B-25492,412,475,422,379,14,552,2020-11-01,Buffalo
B-25492,412,475,422,379,14,552,2020-11-01,San Francisco
B-25492,412,475,422,379,14,552,2020-11-01,Buffalo
B-25492,412,475,422,379,14,552,2020-11-01,San Francisco
B-25492,412,476,423,379,19,1003,2020-11-01,Buffalo
B-25492,412,476,423,379,19,1003,2020-11-01,San Francisco
B-25492,412,476,423,379,19,1003,2020-11-01,Buffalo
B-25492,412,476,423,379,19,1003,2020-11-01,San Francisco
B-25517,413,477,424,380,19,911,2021-12-01,Buffalo
B-25517,413,478,424,380,14,1408,2021-12-01,Buffalo
B-25200,414,479,425,381,6,2471,2024-07-01,Buffalo
B-26009,415,480,426,382,10,1728,2021-02-01,Peoria
B-26034,419,483,429,383,18,2071,2023-12-01,Rochester
B-26034,419,484,430,383,8,4090,2023-12-01,Rochester
B-25612,630,676,612,385,1,1536,2023-10-01,San Diego
B-25762,424,488,434,386,13,482,2024-05-01,Austin
B-25011,426,491,436,387,15,961,2024-02-01,Columbus
B-25011,426,491,436,387,15,961,2024-02-01,San Francisco
B-25011,426,491,436,387,15,961,2024-02-01,Columbus
B-25011,426,491,436,387,15,961,2024-02-01,San Francisco
B-25011,427,491,436,388,15,961,2021-02-01,Columbus
B-25011,427,491,436,388,15,961,2021-02-01,San Francisco
B-25011,427,491,436,388,15,961,2021-02-01,Columbus
B-25011,427,491,436,388,15,961,2021-02-01,San Francisco
B-25515,428,492,437,389,9,1940,2022-03-01,Tampa
B-25502,511,567,506,390,1,800,2020-05-01,New York City
B-26222,433,495,440,393,14,3099,2022-06-01,Chicago
B-26222,433,496,440,393,14,696,2022-06-01,Chicago
B-26222,433,497,441,393,17,3132,2022-06-01,Chicago
B-25316,434,498,442,394,12,673,2022-11-01,Austin
B-25507,435,499,443,395,18,444,2023-11-01,Tampa
B-26734,713,735,669,395,17,355,2023-11-01,Austin
B-26734,713,735,669,395,17,355,2023-11-01,San Francisco
B-26734,713,735,669,395,17,355,2023-11-01,Buffalo
B-26734,713,735,669,395,17,355,2023-11-01,Austin
B-26734,713,735,669,395,17,355,2023-11-01,San Francisco
B-26734,713,735,669,395,17,355,2023-11-01,Buffalo
B-26734,713,735,669,395,17,355,2023-11-01,Austin
B-26734,713,735,669,395,17,355,2023-11-01,San Francisco
B-26734,713,735,669,395,17,355,2023-11-01,Buffalo
B-26734,714,735,669,464,17,355,2023-01-01,Austin
B-26734,714,735,669,464,17,355,2023-01-01,San Francisco
B-26734,714,735,669,464,17,355,2023-01-01,Buffalo
B-26734,714,735,669,464,17,355,2023-01-01,Austin
B-26734,714,735,669,464,17,355,2023-01-01,San Francisco
B-26734,714,735,669,464,17,355,2023-01-01,Buffalo
B-26734,714,735,669,464,17,355,2023-01-01,Austin
B-26734,714,735,669,464,17,355,2023-01-01,San Francisco
B-26734,714,735,669,464,17,355,2023-01-01,Buffalo
B-26734,712,735,669,592,17,355,2022-05-01,Austin
B-26734,712,735,669,592,17,355,2022-05-01,San Francisco
B-26734,712,735,669,592,17,355,2022-05-01,Buffalo
B-26734,712,735,669,592,17,355,2022-05-01,Austin
B-26734,712,735,669,592,17,355,2022-05-01,San Francisco
B-26734,712,735,669,592,17,355,2022-05-01,Buffalo
B-26734,712,735,669,592,17,355,2022-05-01,Austin
B-26734,712,735,669,592,17,355,2022-05-01,San Francisco
B-26734,712,735,669,592,17,355,2022-05-01,Buffalo
B-25846,436,500,444,396,3,1724,2020-04-01,Orlando
B-25707,653,691,626,396,2,469,2020-04-01,Dallas
B-25707,653,692,627,396,6,737,2020-04-01,Dallas
B-25931,724,744,678,402,18,3178,2023-07-01,Columbus
B-26670,448,510,452,403,5,1680,2022-10-01,Houston
B-25944,691,721,655,403,14,2640,2022-10-01,Dallas
B-25944,691,721,655,403,14,2640,2022-10-01,New York City
B-25944,691,721,655,403,14,2640,2022-10-01,Dallas
B-25944,691,721,655,403,14,2640,2022-10-01,New York City
B-25944,690,721,655,578,14,2640,2021-08-01,Dallas
B-25944,690,721,655,578,14,2640,2021-08-01,New York City
B-25944,690,721,655,578,14,2640,2021-08-01,Dallas
B-25944,690,721,655,578,14,2640,2021-08-01,New York City
B-25331,449,511,453,404,8,95,2023-07-01,Rochester
B-25832,450,512,454,405,2,2976,2025-02-01,New York City
B-25832,450,513,455,405,3,1663,2025-02-01,New York City
B-25501,698,726,660,405,4,3895,2025-02-01,Cleveland
B-25897,451,514,456,406,8,2642,2021-03-01,Cincinnati
B-25949,454,517,459,407,5,1896,2023-10-01,Los Angeles
B-26926,457,520,462,408,16,1660,2023-04-01,San Diego
B-26258,458,521,463,409,20,555,2024-10-01,Chicago
B-26258,458,522,464,409,14,1018,2024-10-01,Chicago
B-25159,648,688,623,409,16,1354,2024-10-01,Orlando
B-25159,648,688,623,409,16,1354,2024-10-01,Peoria
B-25159,648,688,623,409,16,1354,2024-10-01,Buffalo
B-25159,648,688,623,409,16,1354,2024-10-01,Orlando
B-25159,648,688,623,409,16,1354,2024-10-01,Peoria
B-25159,648,688,623,409,16,1354,2024-10-01,Buffalo
B-25159,648,688,623,409,16,1354,2024-10-01,Orlando
B-25159,648,688,623,409,16,1354,2024-10-01,Peoria
B-25159,648,688,623,409,16,1354,2024-10-01,Buffalo
B-25159,646,688,623,546,16,1354,2024-08-01,Orlando
B-25159,646,688,623,546,16,1354,2024-08-01,Peoria
B-25159,646,688,623,546,16,1354,2024-08-01,Buffalo
B-25159,646,688,623,546,16,1354,2024-08-01,Orlando
B-25159,646,688,623,546,16,1354,2024-08-01,Peoria
B-25159,646,688,623,546,16,1354,2024-08-01,Buffalo
B-25159,646,688,623,546,16,1354,2024-08-01,Orlando
B-25159,646,688,623,546,16,1354,2024-08-01,Peoria
B-25159,646,688,623,546,16,1354,2024-08-01,Buffalo
B-25159,647,688,623,547,16,1354,2023-06-01,Orlando
B-25159,647,688,623,547,16,1354,2023-06-01,Peoria
B-25159,647,688,623,547,16,1354,2023-06-01,Buffalo
B-25159,647,688,623,547,16,1354,2023-06-01,Orlando
B-25159,647,688,623,547,16,1354,2023-06-01,Peoria
B-25159,647,688,623,547,16,1354,2023-06-01,Buffalo
B-25159,647,688,623,547,16,1354,2023-06-01,Orlando
B-25159,647,688,623,547,16,1354,2023-06-01,Peoria
B-25159,647,688,623,547,16,1354,2023-06-01,Buffalo
B-25159,649,688,623,548,16,1354,2021-01-01,Orlando
B-25159,649,688,623,548,16,1354,2021-01-01,Peoria
B-25159,649,688,623,548,16,1354,2021-01-01,Buffalo
B-25159,649,688,623,548,16,1354,2021-01-01,Orlando
B-25159,649,688,623,548,16,1354,2021-01-01,Peoria
B-25159,649,688,623,548,16,1354,2021-01-01,Buffalo
B-25159,649,688,623,548,16,1354,2021-01-01,Orlando
B-25159,649,688,623,548,16,1354,2021-01-01,Peoria
B-25159,649,688,623,548,16,1354,2021-01-01,Buffalo
B-26240,459,523,465,410,15,936,2021-07-01,Springfield
B-26240,459,523,465,410,15,936,2021-07-01,Los Angeles
B-26240,459,523,465,410,15,936,2021-07-01,Springfield
B-26240,459,523,465,410,15,936,2021-07-01,Los Angeles
B-26240,460,523,465,411,15,936,2022-04-01,Springfield
B-26240,460,523,465,411,15,936,2022-04-01,Los Angeles
B-26240,460,523,465,411,15,936,2022-04-01,Springfield
B-26240,460,523,465,411,15,936,2022-04-01,Los Angeles
B-26922,461,524,466,412,10,151,2022-04-01,Austin
B-26894,462,525,467,413,16,3178,2023-01-01,Chicago
B-25330,463,526,468,414,16,917,2024-11-01,Chicago
B-26288,464,527,469,415,6,2607,2022-04-01,Dallas
B-26288,464,527,469,415,6,2607,2022-04-01,Rochester
B-26288,464,527,469,415,6,2607,2022-04-01,Dallas
B-26288,464,527,469,415,6,2607,2022-04-01,Rochester
B-26288,465,527,469,416,6,2607,2025-02-01,Dallas
B-26288,465,527,469,416,6,2607,2025-02-01,Rochester
B-26288,465,527,469,416,6,2607,2025-02-01,Dallas
B-26288,465,527,469,416,6,2607,2025-02-01,Rochester
B-25228,466,528,470,417,19,2121,2021-05-01,Cleveland
B-25228,466,528,470,417,19,2121,2021-05-01,San Diego
B-25228,466,528,470,417,19,2121,2021-05-01,Cleveland
B-25228,466,528,470,417,19,2121,2021-05-01,San Diego
B-25228,467,528,470,418,19,2121,2022-01-01,Cleveland
B-25228,467,528,470,418,19,2121,2022-01-01,San Diego
B-25228,467,528,470,418,19,2121,2022-01-01,Cleveland
B-25228,467,528,470,418,19,2121,2022-01-01,San Diego
B-25774,570,621,559,417,19,3381,2021-05-01,San Diego
B-25992,589,642,579,417,8,2041,2021-05-01,Springfield
B-25992,589,642,579,417,8,2041,2021-05-01,San Diego
B-25992,589,642,579,417,8,2041,2021-05-01,Springfield
B-25992,589,642,579,417,8,2041,2021-05-01,San Diego
B-25992,589,643,580,417,10,1834,2021-05-01,Springfield
B-25992,589,643,580,417,10,1834,2021-05-01,San Diego
B-25992,589,643,580,417,10,1834,2021-05-01,Springfield
B-25992,589,643,580,417,10,1834,2021-05-01,San Diego
B-25992,590,642,579,504,8,2041,2023-07-01,Springfield
B-25992,590,642,579,504,8,2041,2023-07-01,San Diego
B-25992,590,642,579,504,8,2041,2023-07-01,Springfield
B-25992,590,642,579,504,8,2041,2023-07-01,San Diego
B-25992,590,643,580,504,10,1834,2023-07-01,Springfield
B-25992,590,643,580,504,10,1834,2023-07-01,San Diego
B-25992,590,643,580,504,10,1834,2023-07-01,Springfield
B-25992,590,643,580,504,10,1834,2023-07-01,San Diego
B-25992,591,642,579,505,8,2041,2020-10-01,Springfield
B-25992,591,642,579,505,8,2041,2020-10-01,San Diego
B-25992,591,642,579,505,8,2041,2020-10-01,Springfield
B-25992,591,642,579,505,8,2041,2020-10-01,San Diego
B-25992,591,643,580,505,10,1834,2020-10-01,Springfield
